Uniq Id	Crawl Timestamp	Dataset Origin	Product Id	Product Barcode	Product Company Type Source	Product Brand Source	Product Brand Normalised Source	Product Name Source	Match Rank	Match Score	Match Type	Retailer	Product Category	Product Brand	Product Name	Product Price	Sku	Upc	Product Url	Market	Product Description	Product Currency	Product Available Inventory	Product Image Url	Product Model Number	Product Tags	Product Contents	Product Rating	Product Reviews Count	Bsr	Joining Key
afc57be9c9cdac0692d86a757ee77c80	2020-09-15 18:50:45 +0000		c77655d06784c025fe458b5011fc8a94		Competitor	""	""	""				walmart.com	Sports & Outdoors > Exercise & Fitness > Yoga > Yoga Blocks	Sivan Health and Fitness	Sivan Health and Fitness Yoga Set 6-Piece	43.99			https://www.walmart.com/ip/Sivan-Health-and-Fitness-Yoga-Set-6-Piece/47825891?selected=true	US	Thick enough to protect your knees and joints while still allowing you to grip the floor for balance, its non-skid ridges will ensure that the mat never slips during use. The extra large dimensions (71? x 24?) ensure complete comfort for people of all shapes and sizes.Constructed from durable and long lasting NBR foam, this mat is ideal for all types of yoga, especially restorative poses. Additionally, the mat features an integrated carry strap for your convenience and wipes down quickly and easily.  Package includes: 1/2&quot NBR Yoga Mat/ 2 Yoga Blocks/ 1 - 68?x24? Yoga Mat Towel/ 1 ? 30?x20? Yoga Hand Towel/ 1 Yoga Strap 1/2&quot ultra thick yoga mat with specially designed memory foam ? Ribbed surface on one side with a smooth surface on the other; the non-slip surface grips the floor to prevent injuries ? Features an integrated carry strap Provide support and balance with our durable foam yoga blocks and deepen your stretch with our 6.5ft yoga strap that allows for better extension of the body Our 68?x24? and 30?x20? yoga towels are designed with microfiber technology and prime absorption to provide slip-resistant and sweat-free workouts Great for yoga, pilates, stretching and toning workouts ? 71&quot long 24&quot wide yoga mat ensures comfort for people of all shapes and sizes	USD	111111111	https://i5.walmartimages.com/asr/cf56215a-2dc6-42b1-b47f-de6fe06817d9_1.82b4761588c60bb34da68a4f48772f3d.jpeg | https://i5.walmartimages.com/asr/a4de1d9d-15dd-4603-89a6-757189d9085c_1.034766e0d06f3a6090b8c39510f83d99.jpeg | https://i5.walmartimages.com/asr/04174e62-b913-4889-9f6c-3c51bc18a706_1.9660488482939f1224668c831da9a162.jpeg | https://i5.walmartimages.com/asr/9c30ac03-0f0c-49ad-88fc-33504b2393b9_1.b19a5be45477f5a568a115fff1694b9e.jpeg | https://i5.walmartimages.com/asr/c24f1de5-a9f1-4d09-a9ec-29259fadded3_1.05cbf3ae16281352442c6da4d6380c07.jpeg | https://i5.walmartimages.com/asr/7cf852d6-c276-4ebc-9797-51a7a4c4a618_1.1d75bff396b7997a83596442ecfe2ff6.jpeg | https://i5.walmartimages.com/asr/a1aa7a5a-6fcc-4e29-8f42-59dc524d756d_1.5ac871a4a0c07db6e8eebf07392e0804.jpeg		Sivan Health and Fitness Yoga Set 6-Piece, Wal-mart, Walmart.com			2		2d53b137df1c7e4f936a4a067ca4f41d
60fa6541a824a21d99ba25a720a5c5a6	2020-08-19 04:34:05 +0000		be4bb129774ca3f0c461f94653680380		Competitor							walmart.com	Personal Care > Oral Care > Denture Adhesive	Fixodent	Fixodent Complete Free Denture Adhesive Cream, 2.4 oz	4.94			https://www.walmart.com/ip/Fixodent-Complete-Free-Denture-Adhesive-Cream-2-4-oz/13313552?selected=true	US	Fixodent gives you the power of the #1 dentist recommended denture adhesive brand (data on file). It helps prevent slipping and helps to keep food from getting in between dentures and gums. Its great for both full plate and partial dentures. Fixodent Complete Free Denture Adhesive Cream, 2.4 oz: Strong, all-day hold. Satisfaction Guaranteed Powerful seal helps to prevent food from getting between dentures and gums Helps to prevent gum soreness for a more comfortable denture fit #1 Dentist Recommended Denture Adhesive Brand.* *among those who recommend brands of adhesive Great for full and partial plate denture wearers	USD	111111111	https://i5.walmartimages.com/asr/bd0768d8-ec86-4566-9870-37924a2fa597_1.3d9da3a88f6abcd6f71b15c046be7da8.jpeg | https://i5.walmartimages.com/asr/b688d5b9-834d-440e-8c99-de40e2e75024_1.57b334045e84e06ee2a6763878b3c06f.jpeg		Fixodent Complete Free Denture Adhesive Cream, 2.4 oz, Wal-mart, Walmart.com		4.7	101		1feb2237d51819cdf75a8b5e4d0c10f1
2071ab82db68792be3b116a4841d5d3e	2020-09-30 20:24:44 +0000		9b52e97daa68edad9fb5cfecbb1cb8fe		Competitor	""	""	""				walmart.com	Beauty > Hair Care > Shampoo > All Shampoo	Herbal Essences	Herbal Essences Hello Hydration 2 in 1 Moisturizing Shampoo & Conditioner, 23.7 fl oz	24.99			https://www.walmart.com/ip/Herbal-Essences-Hello-Hydration-2-in-1-Moisturizing-Shampoo-Conditioner-23-7-fl-oz/10316611?selected=true	US	Deeply clean & hydrate thirsty strands with Herbal Essences Hello Hydration 2in1 Moisturizing Shampoo and Conditioner. With creamy notes of coconut, this color-safe, pH-balanced moisturizing 2-in-1 has zero parabens, gluten or mineral oil. Herbal Essences Hello Hydration 2 in 1 Moisturizing Shampoo & Conditioner, 23.7 fl oz: Herbal Essences Hello Hydration 2in1 Shampoo and Conditioner has no parabens, gluten or mineral oil Creamy notes of coconut essences Delivers rich hydration to parched strands Our Deep Moisture Collection smooths and nourishes thirsty hair Gentle enough for daily use, color-safe and pH-balanced	USD	111111111	https://i5.walmartimages.com/asr/7a9a9fbf-f780-430e-940c-674fb68f4314_1.1329145f8b1a318f382174425c0f9a16.jpeg | https://i5.walmartimages.com/asr/720b9643-81f4-45f1-8998-65deb60f8dae_1.207a1e4bec11c9a683ebfd40117abbfb.jpeg | https://i5.walmartimages.com/asr/7d72ebbc-dbc9-42b1-900c-0617cabad541_5.5337041c2abb58d7835698a04cc20736.jpeg | https://i5.walmartimages.com/asr/78f23aa3-822e-42b1-826a-f34d5c08fc0a_5.55923334e20ef82701703bff70475a81.jpeg | https://i5.walmartimages.com/asr/7278e036-77b1-48bf-b67e-131875091a6b_4.667513c203092fbe7c08ca49052fd8be.jpeg | https://i5.walmartimages.com/asr/655d966b-bc08-424d-883c-925caa099c88_4.fc5c032ac324fc8dfba08875e3231eaf.jpeg | https://i5.walmartimages.com/asr/67fa2d4b-c55a-4fe0-b442-0ec037697acb_5.59186753bec31a9aecbeafcb6e406887.jpeg		Herbal Essences Hello Hydration 2 in 1 Moisturizing Shampoo & Conditioner, 23.7 fl oz, Wal-mart, Walmart.com		4.2	66		360f0fd9f8b82707df736fc889fe16c5
57afd7428ceca195c8e5fc18e6a1795e	2020-08-20 01:49:20 +0000		4a0ca6bff3eb01d164da37eef05b23fe		Competitor							walmart.com	Health > Foot Care > Tinactin > Tinactin Creams & Powder	Tinactin	Tinactin Athletes Foot Antifungal Treatment Cream, 0.5 Ounce Tube	3.18			https://www.walmart.com/ip/Tinactin-Athlete-s-Foot-Antifungal-Treatment-Cream-0-5-Ounce-Tube/51350603?selected=true	US	Effective and affordable, Tinactin Athletes Foot Cream provides relief of the itching, burning, and cracking skin caused by tinea pedis and tinea corporis. If you suffer from athletes foot or ringworm, Tinactin is for you. It goes on smoothly and does not easily rub off. This odorless cream treatment for athletes foot contains 1% tolnaftate, which is proven clinically effective for the treatment of most athletes foot. Tinactin helps prevent it from recurring, when used daily. Choose the tougher-than-fungus antifungal power of Tinactin. Tinactin Athletes Foot Antifungal Treatment Cream, 0.5 Ounce Tube: RELIEVES ITCHY SKIN FAST: Tinactin antifungal cream for athletes foot fungus effectively relieves itching, burning and cracking. CURES AND PREVENTS: Tinactin is proven clinically effective in the treatment of most athletes foot and helps prevent it from recurring, when used daily as directed. CONTAINS TOLNAFTATE 1%: Choose this fungus treatment ingredient to relieve itchy skin from tinea pedis (athletes foot fungal infection). EASY TO APPLY: This odorless first aid cream treatment for athletes foot goes on smoothly, doesnt stain, and doesnt rub off onto clothes. ALSO TREATS RINGWORM: Tinactin Athletes Foot Cream not only tackles tinea pedis, but also treats tinea corporis, commonly known as ringworm.	USD	111111111	https://i5.walmartimages.com/asr/61d435bc-333b-4780-8b8c-a218073fa8fd_2.f4ae1d7ac404e04283ac4dca4ee51097.jpeg | https://i5.walmartimages.com/asr/cc3b0559-58f1-40a7-bd4d-455c713a7e4a_2.e4dfbf2eda79d6aedb6ee6f9d791d881.jpeg | https://i5.walmartimages.com/asr/7c2286d5-b099-4698-9cb3-5556f072c705_1.60682e902b9e8859946d08e83d348b2c.jpeg | https://i5.walmartimages.com/asr/28ef8729-4e1c-4f8d-bea8-3672a7c27d36_1.305ee8e73777acef41b7c9645275ab5a.jpeg | https://i5.walmartimages.com/asr/0c6befb2-df76-47c8-a1c2-928c93bf898f_1.3e86d214761d7fd59b1ff53b296bfe30.jpeg | https://i5.walmartimages.com/asr/c0f727ee-17a4-41be-8de2-add3d790ab79_1.b6633cbb48bb8ebf189b4c9082ff4d9f.jpeg | https://i5.walmartimages.com/asr/959cc893-a5a3-415b-8f8f-12b4f9a189bf_1.2c28b418981fb7064280c8862b30e772.jpeg | https://i5.walmartimages.com/asr/75556a76-ffcc-4e63-add6-da66a89c39c2_1.31b42638a556c5f6095efd8b1f6aac98.jpeg | https://i5.walmartimages.com/asr/a1dc418b-307c-499c-bbaa-b725ecab9564_1.e2041e4d945811d4b886b59c31522ec8.jpeg | https://i5.walmartimages.com/asr/593f24b8-b17f-413c-ae59-17027e44e24b_1.7fed0bb4ba81a32a0e3d294192761b0c.jpeg | https://i5.walmartimages.com/asr/2dcd82c8-c06b-4bb7-a67e-e562165e03b6_2.cc6877597ad78b8915df46f7e2c7bf03.jpeg | https://i5.walmartimages.com/asr/d8895859-659f-4e86-bad8-07bb5a74d478_2.be32e1628e7bafccf8ef287666915910.jpeg | https://i5.walmartimages.com/asr/010b8a08-683d-499d-a400-9589dd4b5f78_2.f15af7ea4451acd6422d33c19cfe63e8.jpeg		Tinactin Athlete's Foot Antifungal Treatment Cream, 0.5 Ounce Tube, Wal-mart, Walmart.com		4.6	5		4242364ec5d85303b4d515d0f046efbb
f818763952731b04b7bb576f34f5fd2e	2020-08-06 11:23:01 +0000		1cc8180896ac56c167ab8bd6327ec17f		Competitor	""	""	""				walmart.com	Beauty > The Curl Shop > Coily Hair Products	Design Essentials	Design Essentials Natural Coconut & Monoi Curl Enhancing Dual Hydration Milk, 8 oz	10.95			https://www.walmart.com/ip/Design-Essentials-Natural-Coconut-Monoi-Curl-Enhancing-Dual-Hydration-Milk-8-oz/55246862?selected=true	US	Natural Coconut & Monoi Curl Enhancing Dual Hydration Milk 2in1 daily moisture infusion for maximum hydration, definition and shine for Dull, Dry, Thirsty Hair Coconut & Monoi curl Enhancing Dual Hydration Milk energizes waves, curls and coils with body and shine. Product Features With sunflower & marula oil 2in1 daily moisture infusion for maximum hydration, definition and shine For dull, dry, thirsty hair No parabens, paraffins, petrolatum and phthalates No gluten Not tested on animals McBride Research Laboratories, Inc., P.O. Box 360254, Decatur, GA, 30035, USA.	USD	111111111	https://i5.walmartimages.com/asr/ff2dba1d-0c02-41d6-987d-2ee14835e538_1.f3937378306c3a6e94997b2e7ac26680.jpeg | https://i5.walmartimages.com/asr/9c1679e3-6389-4c63-8871-27fdf1c0f87d_1.e168e555502e45f0e9cd337c862c0d9a.jpeg | https://i5.walmartimages.com/asr/fa5300ac-1071-44f5-a17b-ffaca8843118_1.fee843f030e6896c1ae44fba7ad1265a.jpeg | https://i5.walmartimages.com/asr/fca8d44c-708d-4441-98a9-baf03b1ebb22_1.e56ba13544e9514c3fd05d67d82e2f35.jpeg		Design Essentials Natural Coconut & Monoi Curl Enhancing Dual Hydration Milk, 8 oz, Wal-mart, Walmart.com		5.0	1		ad175cc26cb311e30c3517deed30034a
7495e02e4e2ed1f47614ed9ed757418b	2020-11-30T00:05:57+00:00		2fccae8c299f3c29fe93017ea779a1f4		Competitor							walmart.com	Beauty > Hair Care > Hair Color > Hair Bleach	L'Oreal Paris	LOreal Paris Colorista Semi-Permanent Hair Color - Light Bleached Blondes, Lime Green, 1 kit	9.83			https://www.walmart.com/ip/L-Oreal-Paris-Colorista-Semi-Permanent-Hair-Color-Light-Bleached-Blondes-Lime-Green-1-kit/439663370?selected=true	US	For light blonde or bleached hair. Colorista sem permanent hair color allows you to play with color your way. Customize your look and transform your style. Choose your favorite LOreal Paris Colorista shades like our Pink, Blue, and Purple, or mix with the Clear Mixer to create custom pastels. Colorista is an ammonia free hair color and gradually fades with shampooing so you can play again! For the most visible results, apply on light blonde or bleached hair. LOreal Paris Colorista Semi-Permanent Hair Color - Light Bleached Blondes, Lime Green, 1 kit: Colorista Semi Permanent Hair Color for light blonde or bleached hair Hair color created with pure direct dyes in a conditioning hair-mask No ammonia, no peroxide Vegan formula- no animal derived ingredients or byproducts	USD	111111111	https://i5.walmartimages.com/asr/a0992a6b-09d3-4430-a462-d9655a30866f_1.5819f8d66fc2b0e20a289b2a2e21aef0.jpeg | https://i5.walmartimages.com/asr/74171713-4cf7-4d2f-9a7b-fb101f93b79b_1.637a0ee4eb988c4468d0dbd3304c8ae5.jpeg | https://i5.walmartimages.com/asr/f1559d9d-ffaa-4d1f-b828-6664da0172ca_1.5753322a8aecb861b3a21f6d6c387a09.jpeg | https://i5.walmartimages.com/asr/a5465a46-1657-45e0-a77e-c75cc19fcaad_1.65f549f45a78193754f7e0d3d336a62a.jpeg | https://i5.walmartimages.com/asr/538bc125-0d2d-46b4-b4e0-8af2e76562b9_1.e5ef0abe8f0f7abf5d15e93b2c2a4dfa.jpeg | https://i5.walmartimages.com/asr/b46c65fc-0320-4d46-9aeb-49c3c9e89fa1_1.8fdcbb2b99a71a55cbef4210589509b2.jpeg | https://i5.walmartimages.com/asr/24d1582b-c8f3-4a63-8d6a-6cbb3669a763_1.5b174fb7c8d511b7b93f5f06fc14dbb9.jpeg | https://i5.walmartimages.com/asr/6b8d4d99-7857-4fea-8dea-324b494a17cf_1.18b1dfafbd23b4353069f9de323dde0a.jpeg		L'Oreal Paris Colorista Semi-Permanent Hair Color - Light Bleached Blondes, Lime Green, 1 kit, Wal-mart, Walmart.com			1860		407d2d319b03d649c7d5dcc3d81b25f2
02dba949aa252d23e0f78799ae33eb11	2020-11-04 01:04:42 +0000		e024580e031f61ac91fef213e8f1ceff		Competitor							walmart.com	Premium Beauty > Premium Facial Skincare > Premium Facial Treatments & Serums	La Roche-Posay	La Roche-Posay Effaclar Duo Dual Action Acne Treatment, 1.35 Oz	26.95			https://www.walmart.com/ip/La-Roche-Posay-Effaclar-Duo-Dual-Action-Acne-Treatment-1-35-Oz/46110980?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/164f6506-75c2-4db4-9867-d50889e0df8a_1.2820529ba27dc2557262776d59db305d.jpeg | https://i5.walmartimages.com/asr/f34a279a-9f2a-4eb4-a715-3b798ffb20a2_1.d350077ab098260ecaa9873c86561db7.jpeg		La Roche-Posay Effaclar Duo Dual Action Acne Treatment, 1.35 Oz, Wal-mart, Walmart.com			25		31d396f307500432f549db2dd574b4d8
8273a87f6edf1d9f2a02416c5b75dfd1	2020-08-05 20:47:41 +0000		a97e13f53c95fb16dd1c2b816ef2d5c0		Competitor	""	""	""				walmart.com	Beauty > Hair Care > Hair Color > Blue Hair Dye	L'Oreal Paris	LOreal Paris Colorista Hair Makeup Temporary 1-Day Hair Color Spray, BLUE, 2 oz.	8.97			https://www.walmart.com/ip/L-Oreal-Paris-Colorista-Hair-Makeup-Temporary-1-Day-Hair-Color-Spray-BLUE-2-oz/431807013?selected=true	US	LOreal Paris Colorista Spray lets you play with color in a whole new way! A temporary hair color spray that allows you to instantly get bold looks when you want them and how you want them without the commitment – this color spray for hair is out after 1 day and is kind to your hair. Just spray, play, wash, repeat. Each shade is formulated to allow for vivid color on all hair types, no bleach required. Break with the routine and start exploring your style with Colorista Sprays! Use Colorista 1 Day Hair Color Spray for all hair types and colors Temporary hair color with pure pigments Quick spray application, color is more visible as it dries Each shade is formulated to allow for vivid temporary color, no bleach required	USD	111111111	https://i5.walmartimages.com/asr/d7cce9b0-dd1b-4dc2-bff8-a0ccd67f4330.a7113e25c0e9bcd41ef2208b2fbefb34.jpeg | https://i5.walmartimages.com/asr/4d4b5034-f61c-47d6-8822-413750fd6a4f.660a2e5d368641e3919f7982ddde3f20.jpeg | https://i5.walmartimages.com/asr/4fd1cb30-7d00-458d-8cb7-6a02eb181577.995933f7fb1bc578a362b4dc74a71e98.jpeg | https://i5.walmartimages.com/asr/151f8c4b-4538-4841-a8ad-1855f2ff4388.2a8f5f1bb6e89546b2516bb1ef479104.jpeg | https://i5.walmartimages.com/asr/b7a0df67-102a-4ec9-b26a-6dc17463fb73.f1ba0271cc7bdb0eef8c672506e5921e.jpeg		L'Oreal Paris Colorista Hair Makeup Temporary 1-Day Hair Color Spray, BLUE, 2 oz., Wal-mart, Walmart.com		3.4	978		105d3ee65d8d1f4096cef4d8e5ab8b02
ffa3ada91ad9f4f8ef50a03ea549e8ca	2020-11-25T08:28:56+00:00		7f37d2cb5fd10d0c8e973b32cc54090f		Competitor	""	""	""				walmart.com	Home > Appliances > Vacuums, Steamers & Floor Care > Vacuum Parts	RESOLVE	Resolve Ultra Urine Stain & Odor Eliminator For Pet Messes, 28oz	7.97			https://www.walmart.com/ip/Resolve-Ultra-Urine-Stain-Odor-Eliminator-For-Pet-Messes-28oz/191178090?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/e1074652-b791-4ca5-84b1-bb4bc81db293_1.bce4d411273fe0c3a3e94cf37b80d099.jpeg | https://i5.walmartimages.com/asr/9c34f2be-10bd-4ae3-babb-e3411d7d2724_1.fe61d6b4c80c447e8c6bfaf344e5f581.jpeg | https://i5.walmartimages.com/asr/37c20e2f-b036-49b7-bb53-caa1fa6ff75f_1.28a11c593dc20b8ec86173cdc38a23f0.jpeg | https://i5.walmartimages.com/asr/b9ec1205-8cd2-4a75-a637-f0dec4fd6384_1.4ec9250ac93b46b97a84e6793b821b35.jpeg | https://i5.walmartimages.com/asr/76559511-3b2b-4a2b-877d-bf98fcd8dd4d_1.d70ec828224f90f65a122695575ed446.jpeg | https://i5.walmartimages.com/asr/08ea8d93-c813-4acf-b3c1-454636a6f1c7_1.9e92df5f407b3a8f80b32e36531165b0.jpeg | https://i5.walmartimages.com/asr/af9eed98-f7e4-4405-94f4-0f522a73931b_2.975a7750e1b5dd93a3218131967e8d74.jpeg | https://i5.walmartimages.com/asr/6372786c-7368-411c-bb67-2422ec15ed9a_1.09d611d0425f31f6b49607ade51cdd2b.jpeg | https://i5.walmartimages.com/asr/a8a89091-7bc5-48f4-ad5a-b592dd2aece9_1.4e35ded1aa502a1e78ae7e66a3901382.jpeg | https://i5.walmartimages.com/asr/6ae9ee1c-c5be-4005-a39d-e1e8a77b5797_1.97ab600317c7c62a49f99bc109e7b2b1.jpeg | https://i5.walmartimages.com/asr/b8bd386b-762c-48c1-a28a-04c050213a6d_1.a8b4825ccb74320d77b1350856816fd3.jpeg		Resolve Ultra Urine Stain & Odor Eliminator For Pet Messes, 28oz, Wal-mart, Walmart.com			57		8bc55dd5224cbf6968785c29dd4dd84f
f022d22de0866feca87d3e91c025d9f9	2020-10-28 05:24:13 +0000		4983be31591bf1632cad9b762ba5bd82		Competitor	""	""	""				walmart.com	Personal Care > Shaving > Shaving Cream > Women's Shaving Cream	Coochy	Coochy Cream	14.75			https://www.walmart.com/ip/Coochy-Cream/427954123?selected=true	US	Coochy Rash Free Shave Crème is formulated with jojoba plus skin & hair conditioning agents for an extra smooth, rash-free shave every time. Coochy softens the hair so your razor can cut it without pulling, leaving you with a clean, smooth, rash-free shave. Coochy is safe to use anywhere on the body, including legs, arms, underarms, intimate areas, head, and even the face. Leaves Skin Smooth & Irresistible to touch! Dermatologist Tested - Ideal for Sensitive Skin. Paraben & Gluten Free Formula. Feel Fresh & Frisky all day long! Gentle enough for even the most sensitive areas on your body.  Red Bumps NO MORE! Prevents those irritating spots from appearing. UNISEX! The ideal shave cream for Men & Women.	USD	111111111	https://i5.walmartimages.com/asr/ed6f7240-9562-402d-a47f-4ea013833950_1.a06fef85368c4a61963cee4b151d1b6e.jpeg		Coochy Cream, Wal-mart, Walmart.com			4		71ece0c333d3ab7e6d5b873ed1889937
28a2f19586f75d82ed784e894880b132	2020-09-09 12:18:27 +0000		ae801676a73851b41b72c53dd075701b		Competitor							walmart.com	Premium Beauty > Premium Men's Grooming > Premium Hair Care	Gibs Grooming	Gibs Bush Master Beard, Hair and Tattoo Oil, 4 oz	26.57			https://www.walmart.com/ip/Gibs-Bush-Master-Beard-Hair-and-Tattoo-Oil-4-oz/732780109?selected=true	US		USD	111111111	https://i5.walmartimages.com/asr/13128a6d-bec0-4706-b2ba-842bc0e54961_1.856de30ca4f721d477aa24f9bbb05daf.png		Gibs Bush Master Beard, Hair and Tattoo Oil, 4 oz, Wal-mart, Walmart.com			6		567a0aa3bd93d89068c1e9cdfab51950
1655d5eaec3d900c8011d8556898adeb	2020-11-19T14:39:47+00:00		0421a5e21340e3a5939741aea08f7e26		Competitor	""	""	""				walmart.com	Beauty > Beauty by Top Brands > L'Oreal > L'Oreal Makeup	L'Oreal Paris	Loreal Loreal Bare Naturale All-Over Mineral Glow, 0.15 oz	18.93			https://www.walmart.com/ip/Loreal-Loreal-Bare-Naturale-All-Over-Mineral-Glow-0-15-oz/10314254?selected=true	US	BARE NATURALE ALL OVER MINERAL GLOW PINK 426 0.15 OZ. 0.15 oz (4.5 g) New York, NY 10017 All-Over Mineral Glow, Pink Glow 426 Made in USA.	USD	111111111	https://i5.walmartimages.com/asr/d3f7dffa-d22a-4c52-b6e1-4ebf19241a5c_1.39492f803cfc2b1423637d2a12ccdbeb.jpeg		Loreal Loreal Bare Naturale All-Over Mineral Glow, 0.15 oz, Wal-mart, Walmart.com			9		360ff9c28de8150e940b28680c130bc0
4d78d23e0f96f949fd5dca98e70f45a1	2020-09-01 15:54:09 +0000		15638c52963adff30ea7bea10ad66556		Competitor	""	""	""				walmart.com	Household Essentials > Cleaning Supplies > All-Purpose Cleaners	Turtle Wax	Turtle Wax 50798 Power Out Upholstery Cleaner and Protector, 18 oz	4.79			https://www.walmart.com/ip/Turtle-Wax-50798-Power-Out-Upholstery-Cleaner-and-Protector-18-oz/21580178?selected=true	US	Keep the inside of your vehicle smelling good and spotless using the Turtle Wax Upholstery Cleaner. It features a detachable micro-scrub brush on the cap with gentle bristles that can be used to remove stubborn stains off of fabric. This Oxy upholstery cleaner has a professional strength formula. It also includes Odor-X technology to help remove smells caused by pets, cigarette smoke, food and mildew. Turtle Wax 50798 Power Out Upholstery Cleaner and Protector, 18 Oz Product Features:  Includes a removable scrub brush designed to remove dirt and lint from upholstery  Scrub brush easily navigates around car seats Deep cleaning foam infused with Oxy cleaners for professional strength cleaning Safe and effective on light and dark upholstery in cars, trucks, houses, and boats Exclusive Odor-X technology removes odors at the molecular level to leave your car feeling fresh Removes odor left behind from smoke, pets, food and more  For tough Stains/Spot Removal: Allow up to a minute for the foam to dwell on stained areas before scrubbing. Repeat application as needed to resolve set-in stains. Size: 18oz	USD	111111111	https://i5.walmartimages.com/asr/ef1799a0-6050-4308-8042-8e34adf704c8.50d796c81bc682647c8a39a1e759ed44.jpeg | https://i5.walmartimages.com/asr/02fba080-a58d-49ee-af71-0fd45d9254a0.811f46332b8354239c9b5f823ca542bc.jpeg | https://i5.walmartimages.com/asr/d79f6b72-0ec9-4ca0-9a02-172b73e5cb39.c75575485363cddac19af1af08725789.jpeg | https://i5.walmartimages.com/asr/1933ba96-a2aa-4141-9562-3468432ab501.53195e57d70db3451006083d38372dd8.jpeg | https://i5.walmartimages.com/asr/bfbda66b-17c8-4f6b-8f2f-2d195532fe12.96d01f38be62c42de7c4776c47a6d3be.jpeg | https://i5.walmartimages.com/asr/d3026c20-c802-4626-b1e5-92fa9c47df41.3b0b0dcb7fad5f7abc0ae4df517ad626.jpeg | https://i5.walmartimages.com/asr/f0d80dbe-c79f-4fb6-a8ba-ea61b4345012.4290cc2bd70dc69e2b66e73474732127.jpeg | https://i5.walmartimages.com/asr/34a3386b-cc32-4fb2-b298-6a468d03350d.65bdc4844a4308944de5ded63b2a5199.jpeg		Turtle Wax 50798 Power Out Upholstery Cleaner and Protector, 18 oz, Wal-mart, Walmart.com		4.0	85		c766417dd1eb660b5934e9c934914881
8501353b7d47bad5d813090fcf0d7add	2020-07-01 01:59:02 +0000		1c0fb9378bf03622acf304f6424a4813		Competitor							walmart.com	Premium Beauty > Premium Fragrance > Premium Cologne	Paul Sebastian	Paul Sebastian Fine Cologne Spray, Cologne for Men, 4 Oz	27.31			https://www.walmart.com/ip/Paul-Sebastian-Fine-Cologne-Spray-Cologne-for-Men-4-Oz/26373191?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/03d08a07-18d7-41d4-9f8b-9b65d8f22125_1.5e9ab599968c088712c38b9c5523d0c3.jpeg | https://i5.walmartimages.com/asr/34d551cf-ae40-4938-847b-3c7e3f452c3a.c15b2d71302a6a9e1282e51afe6dc7cb.jpeg		Paul Sebastian Fine Cologne Spray, Cologne for Men, 4 Oz, Wal-mart, Walmart.com		4.8	28		7da434be6278228eb42073d6b583c297
d97b970d66e53ce2dc525fb95999d860	2020-07-15 11:52:35 +0000		0f3d014be7f2706f32764d8aa368e7e8		Competitor	""	""	""				walmart.com	Beauty > Skin Care > Lip Balms & Conditioners > Tinted Lip Balm	Rimmel	Rimmel London Lasting Finish Colour Rush Intense Colour Lip Balm, Boom Chic A Boom, 0.095 oz	10.71			https://www.walmart.com/ip/Rimmel-London-Lasting-Finish-Colour-Rush-Intense-Colour-Lip-Balm-Boom-Chic-A-Boom-0-095-oz/35489378?selected=true	US	Rimmel Colour Rush Lasting Finish Colour Balm 210 Boom Chic A Boom .095 Oz.	USD	111111111	https://i5.walmartimages.com/asr/42e629cb-a231-42ec-9804-ac784faf534d_1.b29c3219fc20b9d8847f3e2beb33f9ed.jpeg | https://i5.walmartimages.com/asr/ed717cef-3868-4a90-bcdb-913e4c420459_1.07feed7666d95a10428084a62cb6e5d9.jpeg | https://i5.walmartimages.com/asr/35c5e2bb-bc64-4dff-b89a-9c46ddd24476_1.36613e9dfee25e546ea5fab95da7af2f.jpeg		Rimmel London Lasting Finish Colour Rush Intense Colour Lip Balm, Boom Chic A Boom, 0.095 oz, Wal-mart, Walmart.com		5.0	2		fb0ee443f5997097e25cbe54a4af17e9
