,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
85,51,15,5.0,3.0,"health, superfoods, cleanses, super, greens, spirulina",bioastin,"BioAstin Hawaiian Astaxanthin, Vegan, 12mg, 75 Ct",https://i5.walmartimages.com/asr/6da9e238-b19e-4c65-a5f3-c0bfd5969654_1.97d5bf762ff3aef306b65ec2a6619353.jpeg | https://i5.walmartimages.com/asr/aacab72d-1087-487e-b491-1a8691c5bcd7_1.8aa37a5209a0f98bbf7fe9a9f8903e1c.jpeg | https://i5.walmartimages.com/asr/4797bf7b-2388-47fd-9a67-4d98bfd60cf6_1.4c129ef2bbcdd10a982f592f89b9d909.jpeg | https://i5.walmartimages.com/asr/1ae9fe6f-0812-42f6-be9d-b37b4ec8526a_1.f60db57a040013598d0ee2b47c534029.jpeg | https://i5.walmartimages.com/asr/9857dc4a-43df-4552-92fb-a844d09d6598_1.c406773bb11585d5be551b39f30c4404.jpeg | https://i5.walmartimages.com/asr/75074284-16dc-494d-982a-a27bc597962f_1.3de05169bf6d17714d5d5116be9eea5e.jpeg,"nutrex, hawaii, bioastin, hawaiian, astaxanthin, vegan, hawaiian, grown, premium, antioxidant, supports, muscle, recovery, exercise, eye, joint, supplements, men, women, natures, premier, antioxidant, astaxanthin, shown, support, wide, range, benefits, human, clinical, studies, bioastin, provides, cells, superior, support, protection, oxidative, damage, occurs, naturally, body, exposed, internal, external, stress, astaxanthin, red, carotenoid, exceptionally, powerful, antioxidant, richest, source, astaxanthin, microalgae, haematococcus, pluvialis, grow, farm, keahole, point, kona, hawaii, founded, scientist, researcher, dr, gerald, cysewski, 30, years, ago, nutrex, hawaii, farms, location, provides, unique, access, fresh, drinking, water, ultra, deep, sea, water, abundant, sunshine, trade, wind, breezes, dr, cysewski, overseen, step, farming, production, setting, standard, world, class, microalgae, production, 1984, proud, pioneered, growing, industry, providing, benefits, careful, scientifically, cultured, microalgae, healthy, nutrition, worldwide, unique, growing, process, hawaiian, astaxanthin, grown, outdoors, large, ponds, creating, natural, growing, environment, superior, water, astaxanthin, cultivated, fresh, drinking, water, lava, filtered, pure, hawaiian, aquifers, clean, environment, keahole, point, farm, enjoys, unsurpassed, coastal, sunlight, warm, temperatures, low, rainfall, ideal, location, grow, astaxanthin, cultivated, grown, biosecure, zone, free, herbicides, pesticides, gmos, industrial, pollutants, 3rd, party, certifications, bioastin, holds, 3rd, party, certifications, brand, astaxanthin, joint, health, recovery, physical, activity, results, feel, bioastin, recommended, individuals, interested, supporting, quick, recovery, strenuous, exercise, physical, activity, reducing, oxidative, stress, causes, soreness, stiffness, skin, support, uv, sun, exposure, scientific, studies, taking, astaxanthin, increased, time, took, uv, radiation, redden, skin, studies, showed, improvements, skin, moisture, appearance, naturally, grown, 100, hawaiian, astaxanthin, 100, non, gmo, microalgae, haematococcus, pluvialis, naturally, grown, farm, kona, hawaii, usa, grown, sun, water, aloha, unique, farm, bottle, process, ensures, high, quality, products, source, trust, superior, antioxidant, astaxanthin, natures, powerful, antioxidants, 800x, stronger, coq10, stronger, vitamin, c, 100x, stronger, vitamin, e, relative, antioxidant, activity, quality, safety, grow, bottle, product, confident, knowing, astaxanthin, comes, gmp, facility, certified, extensive, quality, control, usp, igen, non, gmo, tested, naxa, verified, natural, astaxanthin, pesticide, herbicide, gluten, free, free, soy, yeast, wheat, lactose","health, superfoods, cleanses, super, greens, spirulina, bioastin, nutrex, hawaii, bioastin, hawaiian, astaxanthin, vegan, hawaiian, grown, premium, antioxidant, supports, muscle, recovery, exercise, eye, joint, supplements, men, women, natures, premier, antioxidant, astaxanthin, shown, support, wide, range, benefits, human, clinical, studies, bioastin, provides, cells, superior, support, protection, oxidative, damage, occurs, naturally, body, exposed, internal, external, stress, astaxanthin, red, carotenoid, exceptionally, powerful, antioxidant, richest, source, astaxanthin, microalgae, haematococcus, pluvialis, grow, farm, keahole, point, kona, hawaii, founded, scientist, researcher, dr, gerald, cysewski, 30, years, ago, nutrex, hawaii, farms, location, provides, unique, access, fresh, drinking, water, ultra, deep, sea, water, abundant, sunshine, trade, wind, breezes, dr, cysewski, overseen, step, farming, production, setting, standard, world, class, microalgae, production, 1984, proud, pioneered, growing, industry, providing, benefits, careful, scientifically, cultured, microalgae, healthy, nutrition, worldwide, unique, growing, process, hawaiian, astaxanthin, grown, outdoors, large, ponds, creating, natural, growing, environment, superior, water, astaxanthin, cultivated, fresh, drinking, water, lava, filtered, pure, hawaiian, aquifers, clean, environment, keahole, point, farm, enjoys, unsurpassed, coastal, sunlight, warm, temperatures, low, rainfall, ideal, location, grow, astaxanthin, cultivated, grown, biosecure, zone, free, herbicides, pesticides, gmos, industrial, pollutants, 3rd, party, certifications, bioastin, holds, 3rd, party, certifications, brand, astaxanthin, joint, health, recovery, physical, activity, results, feel, bioastin, recommended, individuals, interested, supporting, quick, recovery, strenuous, exercise, physical, activity, reducing, oxidative, stress, causes, soreness, stiffness, skin, support, uv, sun, exposure, scientific, studies, taking, astaxanthin, increased, time, took, uv, radiation, redden, skin, studies, showed, improvements, skin, moisture, appearance, naturally, grown, 100, hawaiian, astaxanthin, 100, non, gmo, microalgae, haematococcus, pluvialis, naturally, grown, farm, kona, hawaii, usa, grown, sun, water, aloha, unique, farm, bottle, process, ensures, high, quality, products, source, trust, superior, antioxidant, astaxanthin, natures, powerful, antioxidants, 800x, stronger, coq10, stronger, vitamin, c, 100x, stronger, vitamin, e, relative, antioxidant, activity, quality, safety, grow, bottle, product, confident, knowing, astaxanthin, comes, gmp, facility, certified, extensive, quality, control, usp, igen, non, gmo, tested, naxa, verified, natural, astaxanthin, pesticide, herbicide, gluten, free, free, soy, yeast, wheat, lactose"
86,5,27,3.1,2144.0,"beauty, hair, care, hair, color, permanent, hair, color",paris,"LOreal Paris Feria Multi-Faceted Shimmering Permanent Hair Color, 32 Midnight Ruby, 1 kit",https://i5.walmartimages.com/asr/c229026a-2b75-4c95-95ad-6173d4ee8d30_1.fb6edac2bc3e51e8add43e158339af06.jpeg | https://i5.walmartimages.com/asr/750204de-4371-429b-ad0b-cfc11f32870e_1.93bcc3d6145abff04bd93774286662d7.jpeg | https://i5.walmartimages.com/asr/5f568fba-9400-4de4-8100-76889d480561_1.55dcb1602b7ba3aace6d9f332fb1c5e6.jpeg | https://i5.walmartimages.com/asr/dec73a3e-d8c2-46d7-a8e2-6f830b49f150_1.495430626abb2eb6abcaf7fed01880a6.jpeg | https://i5.walmartimages.com/asr/8e8910ec-a04d-4a7c-ba17-b8a45a436038_1.8c0361238a3fdc071106b4744801e634.jpeg | https://i5.walmartimages.com/asr/532bc97a-987b-42d5-afe1-d479c765dc2f_1.1a748b30c35868abd2c5ec7973ebffff.jpeg,"loreal, paris, feria, multi, faceted, shimmering, color, feria, shimmer, multi, faceted, shimmering, color, 3x, highlights, delivers, intensified, brilliant, results, inspired, cutting, edge, fashion, ferias, prismatic, color, spectrum, custom, blended, loreal, master, colorists, bold, head, turning, shades, appointment, necessary, revolutionary, power, shimmer, conditioner, hydrates, conditions, week, week, hair, wrecked, ravaged, multi, faceted, shimmering, color, dull, flat, wrecks, ravages","beauty, hair, care, hair, color, permanent, hair, color, paris, loreal, paris, feria, multi, faceted, shimmering, color, feria, shimmer, multi, faceted, shimmering, color, 3x, highlights, delivers, intensified, brilliant, results, inspired, cutting, edge, fashion, ferias, prismatic, color, spectrum, custom, blended, loreal, master, colorists, bold, head, turning, shades, appointment, necessary, revolutionary, power, shimmer, conditioner, hydrates, conditions, week, week, hair, wrecked, ravaged, multi, faceted, shimmering, color, dull, flat, wrecks, ravages"
87,26,9,0.0,0.0,"beauty, beauty, holiday, gifts, hair, care, holiday, deals, gift, guide, hair, care, consumables, holiday, gift, guide",joico,"Joico Lumishine Permanent Creme Color 6nv/6.02, 2.5 Ounce",https://i5.walmartimages.com/asr/ae022967-f87d-40ee-b388-1fd2b93128e0_1.54a106c3c16fe9a8964075327d76029b.jpeg | https://i5.walmartimages.com/asr/cad36ab2-9f2e-4b12-8239-e55046a5a5ad_1.54a106c3c16fe9a8964075327d76029b.jpeg,"joico, lumishine, permanent, creme, color, joico, love, beauty, permanent, creme, color, tested, animals","beauty, beauty, holiday, gifts, hair, care, holiday, deals, gift, guide, hair, care, consumables, holiday, gift, guide, joico, joico, lumishine, permanent, creme, color, joico, love, beauty, permanent, creme, color, tested, animals"
88,2,88236357,4.5,2.0,"personal, care, incontinence, women, incontinence",natratouch,New 3 Pack Natural Bamboo Skin-Friendly Absorbent Menstrual Period Panty Incontinence - Elephant-SMALL,https://i5.walmartimages.com/asr/f540a0b5-8c97-4220-b831-2378d36dd2b7.8c8a2b2f5c286f99bc5a0b3c51eec8f6.jpeg | https://i5.walmartimages.com/asr/15725a9f-4a06-4924-a126-5a67dd4d5a02_1.edff9a4b2a64131f7dc8d28426e09c29.jpeg | https://i5.walmartimages.com/asr/4d403891-778c-47ba-8dae-4526ef7dfb5d_1.c85003199fe10e26c634a47c938b8fc8.jpeg | https://i5.walmartimages.com/asr/02f39a3b-015b-4ddd-8d56-832fd22fdb9c_1.d31e875eb045d556bf3e97e6a6c6279c.jpeg | https://i5.walmartimages.com/asr/46d991dd-086d-4166-a13f-e945c4023016_1.7fd918fb146734cacba0aafe08076a92.jpeg | https://i5.walmartimages.com/asr/c3ea638c-e79c-47bd-acef-4b40f0213126_2.7091a7479db97bd2d5934fbbe62eaf53.jpeg | https://i5.walmartimages.com/asr/43ace92c-11e6-4bf6-8e2a-b4e4ed48ca6b.83b163334caaafe9545691a536e23b1e.jpeg,"natratouch, newly, developed, absorbent, underwear, provide, best, quality, protection, menstrual, cycle, underwear, constructed, multi, layers, texture, fabric, maximum, absorbent, rate, cotton, fiber, breathable, gentle, sensitive, skin, naturally, hypoallergenic, 3, pack, gentle, sensitive, skin, silky, touch, natural, bamboo, menstrual, underwear, naturally, hypoallergenic, antibacterial, antimicrobial, absorbent, cotton, making, excellent, skin, extended, waterproof, protection, intended, use, pads, tampons, breathable, thermoregulating, stay, comfortable, weather, keeps, cool, summer, warm, winter, degradable, greenest, material, simply, return, earth, 95, bamboo, fiber, 5, spandex, wear, pads, tampons, cups, spotting, light, incontinence, machine, washable, tumble, dry, low","personal, care, incontinence, women, incontinence, natratouch, natratouch, newly, developed, absorbent, underwear, provide, best, quality, protection, menstrual, cycle, underwear, constructed, multi, layers, texture, fabric, maximum, absorbent, rate, cotton, fiber, breathable, gentle, sensitive, skin, naturally, hypoallergenic, 3, pack, gentle, sensitive, skin, silky, touch, natural, bamboo, menstrual, underwear, naturally, hypoallergenic, antibacterial, antimicrobial, absorbent, cotton, making, excellent, skin, extended, waterproof, protection, intended, use, pads, tampons, breathable, thermoregulating, stay, comfortable, weather, keeps, cool, summer, warm, winter, degradable, greenest, material, simply, return, earth, 95, bamboo, fiber, 5, spandex, wear, pads, tampons, cups, spotting, light, incontinence, machine, washable, tumble, dry, low"
89,39,2009,4.8,767.0,"personal, care, personal, care, brand, listerine",listerine,"Listerine Original Antiseptic Mouthwash for Bad Breath, 1.5 L",https://i5.walmartimages.com/asr/6eaa55f0-acc6-4950-a963-36c38cde76fa_1.1a505ede8556d727d28011cd332d1e69.jpeg | https://i5.walmartimages.com/asr/357666de-b256-4a6f-9d19-3aad5d364507.2f4102a44cc1934ae706c6c2cf9ecb1b.jpeg | https://i5.walmartimages.com/asr/d91272ad-b01e-4c6f-aa26-d209a80a19b4.2e8ccea6dc029af6f573fde528b3e7d1.jpeg | https://i5.walmartimages.com/asr/9ac24147-c936-4001-ad27-4b8e1ee7a749.8b1eb99bcbb736f3f771ccfdc80bd728.jpeg | https://i5.walmartimages.com/asr/e97c0f3b-5045-429a-ac10-29101d787ed4.30d52bf4d120cfe77ab46a905ddf6448.jpeg | https://i5.walmartimages.com/asr/d1f4af8e-dfc5-4fdd-8691-f42de9432226.0171828b8d3d8df16d8b973a5b7b7803.jpeg | https://i5.walmartimages.com/asr/0392148c-c112-478e-991b-76101aeebb4c.503652e1e5a7a815a133c281ff0b1b7e.jpeg | https://i5.walmartimages.com/asr/e00da43d-c7c1-4b27-9323-154d119f7fca.2976e49824b2995f969de60890b4c525.jpeg | https://i5.walmartimages.com/asr/35a5bf15-ac29-408f-99b5-13569da0f810.59594406c6e0d533a5c8db97ce10d509.jpeg | https://i5.walmartimages.com/asr/6661e3a9-63a5-4abb-ad28-30ae1bbfd4aa.36433986be64cc6efa1b75f1e83a7510.jpeg | https://i5.walmartimages.com/asr/420835ac-cb29-4c79-80df-944cc7a1554d.808752f7bc117ec40f6e81da7f3a1ae4.jpeg | https://i5.walmartimages.com/asr/f2ed446d-d7fb-4aaf-84c5-4946d7c60d14.60fba22b470b27dccc41bb27dba8e771.jpeg | https://i5.walmartimages.com/asr/173b1b09-b3fb-49b9-a25a-7055458608ed.b4cc2589a3121c6a52956c4563a8422a.jpeg | https://i5.walmartimages.com/asr/65a03378-ef36-4c0f-bba8-0e147e31800b.9e84dc9d60570d39041fdf0742674230.jpeg | https://i5.walmartimages.com/asr/441f5865-b1a9-4bd6-bca8-63ddebb28bff.2230dbaa88ba5e84aaed5beeda7ecf7e.jpeg | https://i5.walmartimages.com/asr/a2108261-43e8-47bf-9c9f-5956ad5c9c96_1.ec520730b196956f2a9d1f7d66a4f404.jpeg,"protect, mouth, germs, fresh, breath, listerine, original, antiseptic, mouthwash, accepted, american, dental, association, ada, germ, killing, mouthwash, bad, breath, clinically, shown, reduce, plaque, 52, percent, reduce, gingivitis, 21, percent, brushing, flossing, adding, 30, second, rinse, mouthwash, morning, evening, oral, hygiene, routines, takes, 24, hour, germ, protection, cause, bad, breath, plaque, gingivitis, listerine, original, antiseptic, mouthwash, leaves, mouth, feeling, intensely, clean, regular, oral, hygiene, routine, bottle, listerine, antiseptic, oral, care, mouthwash, original, flavor, deeper, clean, oral, care, formula, clinically, proven, kill, germs, cause, bad, breath, plaque, gingivitis, mouthwash, accepted, american, dental, association, ada, safe, effective, oral, care, use, antiseptic, mouthwash, bad, breath, refreshing, flavor, offers, 24, hour, protection, twice, daily, use, clinically, shown, reduce, plaque, gingivitis, brushing, flossing, germ, killing, benefits, rinsing, strength, 30, seconds, morning, night, infused, intense, original, flavor, use, mouthwash, deeper, clean, fresher, breath, germ, killing, mouthwash, 1, dentist, recommended, brand, counter, mouthwashes","personal, care, personal, care, brand, listerine, listerine, protect, mouth, germs, fresh, breath, listerine, original, antiseptic, mouthwash, accepted, american, dental, association, ada, germ, killing, mouthwash, bad, breath, clinically, shown, reduce, plaque, 52, percent, reduce, gingivitis, 21, percent, brushing, flossing, adding, 30, second, rinse, mouthwash, morning, evening, oral, hygiene, routines, takes, 24, hour, germ, protection, cause, bad, breath, plaque, gingivitis, listerine, original, antiseptic, mouthwash, leaves, mouth, feeling, intensely, clean, regular, oral, hygiene, routine, bottle, listerine, antiseptic, oral, care, mouthwash, original, flavor, deeper, clean, oral, care, formula, clinically, proven, kill, germs, cause, bad, breath, plaque, gingivitis, mouthwash, accepted, american, dental, association, ada, safe, effective, oral, care, use, antiseptic, mouthwash, bad, breath, refreshing, flavor, offers, 24, hour, protection, twice, daily, use, clinically, shown, reduce, plaque, gingivitis, brushing, flossing, germ, killing, benefits, rinsing, strength, 30, seconds, morning, night, infused, intense, original, flavor, use, mouthwash, deeper, clean, fresher, breath, germ, killing, mouthwash, 1, dentist, recommended, brand, counter, mouthwashes"
90,9,40868,0.0,0.0,"health, plant, based, nutrition, plant, based, superfoods",bluebonnet,"Bluebonnet Super Fruit Cranberry Fruit Extract, 120 Ct",https://i5.walmartimages.com/asr/70afec50-2892-49c4-b162-8d9a91611067_1.4aaea782ed67670a62ca00da4ba13f5d.jpeg | https://i5.walmartimages.com/asr/a8acd785-8bee-419f-8cc2-8fbc2724ba92_1.c45a8e38382f9a326fb605b93e2aaa41.jpeg,"bluebonnets, super, fruit, cranberry, fruit, extract, capsules, provide, 500, mg, pure, cranberry, fruit, extract, added, super, fruit, cranberry, fruit, extract, 120, ct","health, plant, based, nutrition, plant, based, superfoods, bluebonnet, bluebonnets, super, fruit, cranberry, fruit, extract, capsules, provide, 500, mg, pure, cranberry, fruit, extract, added, super, fruit, cranberry, fruit, extract, 120, ct"
91,6,814,4.5,4.0,"beauty, makeup, eye, makeup, eye, makeup, brands, hard, candy, eye, makeup","hard, candy",Hard Candy Powder Keg Loose Eyeshadow 300 Revenge .066 Oz.,https://i5.walmartimages.com/asr/d2389c1d-9a2a-4e89-823b-c3aef19a658e_1.7a1a456bbe456b1c9a33a22fd68254de.jpeg,"hard, candy, powder, keg, loose, eyeshadow, 300, revenge, oz","beauty, makeup, eye, makeup, eye, makeup, brands, hard, candy, eye, makeup, hard, candy, hard, candy, powder, keg, loose, eyeshadow, 300, revenge, oz"
92,139,1,0.0,0.0,"health, superfoods, cleanses, super, greens, moringa",bytewise,"Bytewise Organic Moringa Leaf Powder, 12 Oz",https://i5.walmartimages.com/asr/076f2b3f-fdc3-48ce-8627-61ed6b6d0a18_1.0b1ab24e9d04324ee847061f0dee4ead.jpeg | https://i5.walmartimages.com/asr/3d41882e-4efc-4471-897b-fb78eea5c3aa_1.2531cf51f2d2874c00e1b7ae74d09c4c.jpeg | https://i5.walmartimages.com/asr/e7c1d19c-3f33-44ae-8f04-d0f4d468c2f7_1.6344dbb187b7e8b8614f12bfd3326efc.jpeg,"moringa, nutritionally, complex, green, superfood, simultaneously, nourishes, detoxifies, body, unlike, conventional, supplements, multi, vitamins, moringa, leaf, powder, food, meaning, abundant, nutrients, easily, absorbed, utilized, body, mix, morning, smoothie, feel, energizing, immune, boosting, anti, stress, detoxifying, effects, concentrated, superfood, organic, moringa, leaf, powder, 12, oz","health, superfoods, cleanses, super, greens, moringa, bytewise, moringa, nutritionally, complex, green, superfood, simultaneously, nourishes, detoxifies, body, unlike, conventional, supplements, multi, vitamins, moringa, leaf, powder, food, meaning, abundant, nutrients, easily, absorbed, utilized, body, mix, morning, smoothie, feel, energizing, immune, boosting, anti, stress, detoxifying, effects, concentrated, superfood, organic, moringa, leaf, powder, 12, oz"
93,73932,1583,4.7,4727.0,"beauty, nail, care, nail, polish, nail, polish",essie,"essie nail polish, bahama mama, purple nail polish, 0.46 fl. oz.",https://i5.walmartimages.com/asr/1c5cca0f-e8dd-4cd6-9ced-bf736900b643_1.54b9b657cc8d24a9dd005050fbdda625.jpeg | https://i5.walmartimages.com/asr/81c0b1d8-b819-4817-8a1e-b36a2c13fab5_1.2d31c2c344d2719c53dfcea48e18b647.jpeg | https://i5.walmartimages.com/asr/5e229f33-d8c9-434b-92d6-5ebc9359170d_1.ccabbcd2d638317abf3aa6db3397c943.jpeg | https://i5.walmartimages.com/asr/d77e0959-1ded-4854-a6b1-9f59c51a23ea_1.9184b77e012edf2c17eb3a73ad6955db.jpeg | https://i5.walmartimages.com/asr/b532f7bb-cb0a-47de-a5ad-b52e1b899a2d_1.14951f0a39506bae554bd70e1eb5098c.jpeg | https://i5.walmartimages.com/asr/c46b5ab8-f32a-4f3e-9a58-04ca7d116294_1.03ea64443e30982d3b6de7e20564c01d.jpeg,"35, years, essie, ultimate, color, authority, offering, line, superior, nail, polishes, trendsetting, shades, exclusive, award, winning, formula, classic, chic, sassy, elegant, essie, nail, polish, provides, flawless, streak, free, coverage, chip, resistant, formula, essie, nail, polishes, dbp, toluene, formaldehyde, flawless, coverage, outstanding, durability, glossy, shine, matte, finishes, available, comes, extensive, palette, shades, cult, favorite, ballet, slippers, new, trendsetting, colors, add, essie, compliment, look","beauty, nail, care, nail, polish, nail, polish, essie, 35, years, essie, ultimate, color, authority, offering, line, superior, nail, polishes, trendsetting, shades, exclusive, award, winning, formula, classic, chic, sassy, elegant, essie, nail, polish, provides, flawless, streak, free, coverage, chip, resistant, formula, essie, nail, polishes, dbp, toluene, formaldehyde, flawless, coverage, outstanding, durability, glossy, shine, matte, finishes, available, comes, extensive, palette, shades, cult, favorite, ballet, slippers, new, trendsetting, colors, add, essie, compliment, look"
94,709,1,0.0,0.0,"premium, beauty, premium, hair, care, hair, tools, premium, styling, products, premium, hair, spray","ag, hair",Ag Hair Cosmetics Ultradynamics Extra-Firm Finishing Hairspray 10 Oz,https://i5.walmartimages.com/asr/5d217d98-a385-443d-97ba-227fd602b396_1.4253e13aebf5b1e58bad355c768fb3a3.jpeg,,"premium, beauty, premium, hair, care, hair, tools, premium, styling, products, premium, hair, spray, ag, hair, "
95,7,531623332,4.7,642.0,"personal, care, bath, body, body, lotions, creams",aquaphor,"Aquaphor Healing Ointment, For Dry Cracked Skin, Use After Hand Washing, 0.25 oz. Jar",https://i5.walmartimages.com/asr/57a4953d-0b34-4549-ae76-ffc0de02d703_1.aec5b312b6bc0f26827074515be6d2b7.jpeg | https://i5.walmartimages.com/asr/1532edc4-c070-4d04-b8d1-9b564ddcf643_1.ed90459f03fdf05c78bc5b3b9bdd3190.jpeg | https://i5.walmartimages.com/asr/c5a1665f-c984-496f-a2eb-12da14b71530_1.dd0ef3e2755197cbf455e765e47936dd.jpeg | https://i5.walmartimages.com/asr/e606ecee-33bc-4c35-9843-5b701a0fe13a_1.6d33eab6a080b18f84f50496671b5e35.jpeg | https://i5.walmartimages.com/asr/0c341402-14b3-4814-89d1-1ebcaa59a0ab_1.f8eb98947b665567f7c0b5fff9f57659.jpeg | https://i5.walmartimages.com/asr/8adc3754-c5e4-4e33-a946-8078b619823f_1.2818f5ad762a346974a800bac5319071.jpeg | https://i5.walmartimages.com/asr/2fd2f536-a3c6-4844-97e6-a9bf3de4fd79_1.0006da4481a9b0a064403fdec0128048.jpeg,"aquaphor, healing, ointment, designed, specifically, sensitive, skin, number, 1, dermatologist, recommended, multi, purpose, solution, skincare, needs, clinically, proven, restore, smooth, healthy, skin, ideal, extremely, dry, cracked, skin, chapped, lips, nourishes, protects, skin, enhance, healing, skin, irritations, minor, cuts, burns, cracked, cuticles, dry, feet, heels, aquaphor, healing, ointment, help, prevent, chafing, helps, protect, skin, drying, effects, wind, cold, weather, uniquely, formulated, 41, petrolatum, ointment, works, creating, protective, barrier, skin, allows, flow, excess, fluid, oxygen, barrier, keeps, skins, moisture, create, ideal, healing, environment, day, comfortably, use, apply, affected, area, needed, best, results, gently, clean, wounds, applying, aquaphor, aquaphor, ointment, white, translucent, light, yellow, ointment, color, variations, occur, nature, ingredients, product, ingredients, aquaphor, tested, approved, quality, safety, color, differences, affect, product, safety, performance, frequent, exposure, water, irritating, detergents, extreme, weather, conditions, cause, dry, cracked, hands, cuticles, use, aquaphor, healing, ointment, overnight, enhance, healing, restore, multi, purpose, ointment, dry, cracked, skin, chapped, lips, cracked, cuticles, dry, feet, heels, clinically, proven, restore, smooth, healthy, skin, uniquely, formulated, 41, petrolatum, allow, oxygen, flow, help, heal, skin, preservative, fragrance, dye, free","personal, care, bath, body, body, lotions, creams, aquaphor, aquaphor, healing, ointment, designed, specifically, sensitive, skin, number, 1, dermatologist, recommended, multi, purpose, solution, skincare, needs, clinically, proven, restore, smooth, healthy, skin, ideal, extremely, dry, cracked, skin, chapped, lips, nourishes, protects, skin, enhance, healing, skin, irritations, minor, cuts, burns, cracked, cuticles, dry, feet, heels, aquaphor, healing, ointment, help, prevent, chafing, helps, protect, skin, drying, effects, wind, cold, weather, uniquely, formulated, 41, petrolatum, ointment, works, creating, protective, barrier, skin, allows, flow, excess, fluid, oxygen, barrier, keeps, skins, moisture, create, ideal, healing, environment, day, comfortably, use, apply, affected, area, needed, best, results, gently, clean, wounds, applying, aquaphor, aquaphor, ointment, white, translucent, light, yellow, ointment, color, variations, occur, nature, ingredients, product, ingredients, aquaphor, tested, approved, quality, safety, color, differences, affect, product, safety, performance, frequent, exposure, water, irritating, detergents, extreme, weather, conditions, cause, dry, cracked, hands, cuticles, use, aquaphor, healing, ointment, overnight, enhance, healing, restore, multi, purpose, ointment, dry, cracked, skin, chapped, lips, cracked, cuticles, dry, feet, heels, clinically, proven, restore, smooth, healthy, skin, uniquely, formulated, 41, petrolatum, allow, oxygen, flow, help, heal, skin, preservative, fragrance, dye, free"
